CACHE type 5 produced by analog 6.0/Unix. Do not modify or delete!
T	0	0	168076	9653	12156	1127	18333357801
D	24246038	24338976
1	1	0	0	0	24333919	0	0	24333919	0	0	0	/wp-cron.php?doing_wp_cron=1459959555.2921059131622314453125
1	1	0	0	0	24312110	0	0	24312110	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458651013
1	2	0	0	0	24310353	0	0	24310353	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539994
1	1	0	0	0	24322101	0	0	24322101	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459250489
1	3	0	4	0	24283237	24319112	0	24277404	24292095	0	16521	/buy-colchicina-in-new-zealand.pdf
1	1	0	0	0	24320838	0	0	24320838	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459174725
1	4	0	3	0	24327995	24327533	0	24281789	24291580	0	10164	/revia-price-in-france.pdf
1	2	0	0	0	24310352	0	0	24310352	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539986
1	1	0	0	0	24326864	0	0	24326864	0	0	0	/wp-cron.php?doing_wp_cron=1459536253.9677729606628417968750
1	3	0	0	0	24296756	0	0	24284291	0	0	10191	/comprar-warticon-barato-no-brasil.pdf
1	1	0	0	0	24325374	0	0	24325374	0	0	0	/wp-cron.php?doing_wp_cron=1459446860.3977010250091552734375
1	6	0	0	0	24312891	0	0	24269251	0	0	22510	/buy-diprosone-delivery.pdf
1	4	0	4	0	24302683	24276509	0	24266185	24275750	0	15730	/acomplia-farmacia-del-ahorro-precio.pdf
1	2	0	0	0	24310352	0	0	24310352	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539976
1	5	0	0	0	24333161	0	0	24263440	0	0	659752	/wp-content/uploads/2015/08/container-banheiro-duplo.jpg
1	1	0	0	0	24335087	0	0	24335087	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1460029658
1	0	0	1	0	0	24295084	0	0	24295084	0	0	/cheap-warticon-tablets.pdf read all details, http://www.aftermarketundercarriage.com/where-to-purchase-lidocaine.pdf Brand Name In Uk Where To Purchase Lidocaine Without Rx, http://www.gruz.citygrafika.ru/where-can-i-buy-real-primperan.pdf Order Pharmacies No Script Required Where Can I Buy Real Primperan, http://www.kitchensforcooking.com/cheap-piracetam-20-mg.pdf Buy Order Cheap Piracetam 20 Mg Cheapest Price, http://www.drginaedd.com/price-pramipexole-wiki.pdf click to continue, http://www.drginaedd.com/comprar-progynova-doctor-simi.pdf No Prescription Otc Comprar Progynova Doctor Simi, http://www.me.tutorial.holawoodlands.com/price-albenza-side.pdf Price Albenza Side No Insurance No Prior Script, http://www.richmondpainting.ca/can-i-buy-peritol.pdf View more details, http://www.kitchensforcooking.com/best-place-buy-pantozol.pdf Link, http://www.aftermarketundercarriage.com/buy-clavamox-melbourne-australia.pdf Buy Clavamox Melbourne Australia,
1	1	0	0	0	24287580	0	0	24287580	0	0	0	/wp-cron.php?doing_wp_cron=1457179229.0188870429992675781250
1	1	0	0	0	24311746	0	0	24311746	0	0	0	/wp-cron.php?doing_wp_cron=1458629197.9135351181030273437500
1	8	0	0	0	24325360	0	0	24262001	0	0	25386	/flumazenil-barato-chile.pdf
1	2	0	0	0	24310352	0	0	24310352	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539968
1	1	0	0	0	24316908	0	0	24316908	0	0	0	/wp-cron.php?doing_wp_cron=1458938895.6570858955383300781250
1	1	0	0	0	24336709	0	0	24336709	0	0	0	/wp-cron.php?doing_wp_cron=1460126998.0837049484252929687500
1	1	0	0	0	24309854	0	0	24309854	0	0	0	/wp-cron.php?doing_wp_cron=1458515686.4667429924011230468750
1	1	0	0	0	24332828	0	0	24332828	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459894094
1	3	0	0	0	24324581	0	0	24294717	0	0	16953	/buy-reglan-melbourne.pdf
1	1	0	0	0	24320838	0	0	24320838	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459174684
1	11	0	5	0	24303313	24307615	0	24295096	24303303	0	43533	/cheapest-ciplactin.pdf
1	2	0	0	0	24310352	0	0	24310352	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539956
1	1	0	0	0	24336672	0	0	24336672	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1460124732
1	1	0	0	0	24311092	0	0	24311092	0	0	0	/wp-cron.php?doing_wp_cron=1458589934.5308010578155517578125
1	1	0	0	0	24256665	0	0	24256665	0	0	1348	/franq/wp-content/themes/inovarcontainer/inc/extensions/meta-box/css/style.css?ver=4.3.3
1	1	0	0	0	24267994	0	0	24267994	0	0	0	/wp-cron.php?doing_wp_cron=1456000494.4107670783996582031250
1	1	0	0	0	24325859	0	0	24325859	0	0	0	/wp-cron.php?doing_wp_cron=1459475985.7042350769042968750000
1	1	0	0	0	24332240	0	0	24332240	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459858844
1	1	0	0	0	24304571	0	0	24304571	0	0	0	/wp-cron.php?doing_wp_cron=1458198708.3643290996551513671875
1	0	0	1	0	0	24276943	0	0	24276943	0	0	/generico-de-albendazol-precio.pdf Generico De Albendazol Precio, http:/nady93.com/forum/showthread.php?tid=21838 Cheap Dexametasona 20 Mg, http://artidellospettacolo-performingarts.com/index.php?option=com_k2&view=itemlist&task=user&id=175367 Very cheap ramicomp, http://www.prayer4.org/Prayers/showthread.php?tid=142934 cheap dyazide online mastercard, http://www.kitchensforcooking.com/very-cheap-artane.pdf Without A Prescription For Sale Very Cheap Artane,
1	1	0	0	0	24313406	0	0	24313406	0	0	0	/wp-cron.php?doing_wp_cron=1458728760.4210350513458251953125
1	1	0	0	0	24296225	0	0	24296225	0	0	0	/wp-cron.php?doing_wp_cron=1457697951.9670460224151611328125
1	1	0	0	0	24320837	0	0	24320837	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459174671
1	2	0	0	0	24310352	0	0	24310352	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539945
1	9	0	0	0	24314718	0	0	24266250	0	0	24003	/champix-buy-cheap.pdf
1	1488	0	0	0	24337953	0	0	24256748	0	0	23462895	/wp-content/plugins/contact-form-7/includes/js/jquery.form.min.js?ver=3.50.0-2014.02.05
1	1	0	0	0	24295380	0	0	24295380	0	0	0	/wp-cron.php?doing_wp_cron=1457647242.4762818813323974609375
1	2	0	0	0	24310351	0	0	24310351	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539938
1	0	0	1	0	0	24269286	0	0	24269286	0	0	/alipas-generico-colombia-precio.pdf/trackback/
1	2	2	0	0	24310350	0	0	24310350	0	0	45420	/containers-e-acessorios/linha-standard/container-escritorio-revestido/?add-to-cart=268
1	1	0	0	0	24320837	0	0	24320837	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459174662
1	1	0	0	0	24292264	0	0	24292264	0	0	0	/wp-cron.php?doing_wp_cron=1457460254.4950189590454101562500
1	2	2	0	0	24310131	0	0	24310131	0	0	45358	/containers-e-acessorios/linha-standard/container-escritorio-revestido/?add-to-cart=267
1	1	0	0	0	24310390	0	0	24310390	0	0	0	/wp-cron.php?doing_wp_cron=1458547841.1399281024932861328125
1	2	2	0	0	24310350	0	0	24310350	0	0	45328	/containers-e-acessorios/linha-standard/container-escritorio-revestido/?add-to-cart=266
1	2	2	0	0	24310350	0	0	24310350	0	0	45375	/containers-e-acessorios/linha-standard/container-escritorio-revestido/?add-to-cart=265
1	1	0	0	0	24331010	0	0	24331010	0	0	0	/wp-cron.php?doing_wp_cron=1459785056.0095369815826416015625
1	1	0	0	0	24330664	0	0	24330664	0	0	0	/wp-cron.php?doing_wp_cron=1459764268.7385940551757812500000
1	4	0	0	0	24335240	0	0	24263811	0	0	2667576	/wp-content/uploads/2014/05/3042.png
1	2	2	0	0	24310350	0	0	24310350	0	0	45376	/containers-e-acessorios/linha-standard/container-escritorio-revestido/?add-to-cart=263
1	3	0	1	0	24330180	24320301	0	24286375	24320301	0	9594	/amoksiklav-in-canada-price.pdf
1	1	1	0	0	24333333	0	0	24333333	0	0	45267	/containers-e-acessorios/linha-standard/container-escritorio-revestido/?add-to-cart=260
1	2	0	0	0	24310351	0	0	24310351	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539928
1	1	0	0	0	24328582	0	0	24328582	0	0	0	/wp-cron.php?doing_wp_cron=1459639332.5369689464569091796875
1	1	0	0	0	24324444	0	0	24324444	0	0	0	/wp-cron.php?doing_wp_cron=1459391067.7704110145568847656250
1	1	0	0	0	24282913	0	0	24282913	0	0	0	/wp-cron.php?doing_wp_cron=1456899206.4179339408874511718750
1	2	2	0	0	24310131	0	0	24310131	0	0	45396	/containers-e-acessorios/linha-standard/container-escritorio-revestido/?add-to-cart=255
1	1	0	0	0	24312654	0	0	24312654	0	0	0	/wp-cron.php?doing_wp_cron=1458683653.3199930191040039062500
1	1	0	0	0	24294119	0	0	24294119	0	0	0	/wp-cron.php?doing_wp_cron=1457571563.4414119720458984375000
1	1	0	0	0	24318216	0	0	24318216	0	0	0	/wp-cron.php?doing_wp_cron=1459017381.0752980709075927734375
1	2	2	0	0	24310257	0	0	24310257	0	0	45370	/containers-e-acessorios/linha-standard/container-escritorio-revestido/?add-to-cart=250
1	2	0	0	0	24310351	0	0	24310351	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539918
1	2	2	0	0	24310258	0	0	24310258	0	0	45277	/containers-e-acessorios/linha-standard/container-escritorio-revestido/?add-to-cart=247
1	1	0	0	0	24332240	0	0	24332240	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459858809
1	3	3	0	0	24332072	0	0	24310258	0	0	90700	/containers-e-acessorios/linha-standard/container-escritorio-revestido/?add-to-cart=245
1	1	0	0	0	24295998	0	0	24295998	0	0	0	/wp-cron.php?doing_wp_cron=1457684286.4566040039062500000000
1	2	0	0	0	24291852	0	0	24274907	0	0	5958	/levonelle-price-per-pill-cvs.pdf
1	2	2	0	0	24310214	0	0	24310214	0	0	46180	/containers-e-acessorios/linha-express/container-escritorio-revestido-4/?add-to-cart=285
1	1	0	0	0	24311274	0	0	24311274	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458600859
1	1	0	0	0	24320837	0	0	24320837	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459174636
1	2	2	0	0	24310329	0	0	24310329	0	0	46414	/containers-e-acessorios/linha-express/container-escritorio-revestido-4/?add-to-cart=284
1	2	0	0	0	24310351	0	0	24310351	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539909
1	1	0	0	0	24334349	0	0	24334349	0	0	0	/wp-cron.php?doing_wp_cron=1459985393.5279979705810546875000
1	1	0	0	0	24309277	0	0	24309277	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458481050
1	2	0	0	0	24310351	0	0	24310351	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539898
1	2	2	0	0	24310329	0	0	24310329	0	0	46126	/containers-e-acessorios/linha-express/container-escritorio-revestido-4/?add-to-cart=278
1	2	2	0	0	24310214	0	0	24310214	0	0	46288	/containers-e-acessorios/linha-express/container-escritorio-revestido-4/?add-to-cart=277
1	2	2	0	0	24310329	0	0	24310328	0	0	46366	/containers-e-acessorios/linha-express/container-escritorio-revestido-4/?add-to-cart=276
1	1	0	0	0	24278003	0	0	24278003	0	0	3742	/tesco-phar
1	2	2	0	0	24310214	0	0	24310214	0	0	46545	/containers-e-acessorios/linha-express/container-escritorio-revestido-4/?add-to-cart=273
1	3	0	0	0	24322086	0	0	24313939	0	0	3246	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458760715
1	1	0	0	0	24322049	0	0	24322049	0	0	0	/wp-cron.php?doing_wp_cron=1459247360.5499629974365234375000
1	2	2	0	0	24310329	0	0	24310329	0	0	46325	/containers-e-acessorios/linha-express/container-escritorio-revestido-4/?add-to-cart=271
1	2	0	0	0	24310351	0	0	24310351	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539887
1	1	0	0	0	24315114	0	0	24315114	0	0	0	/wp-cron.php?doing_wp_cron=1458831263.2511858940124511718750
1	13	0	9	0	24313697	24326906	0	24261745	24265009	0	44840	/target-pharmacy-amoksiklav-price.pdf
1	1	0	0	0	24330321	0	0	24330321	0	0	0	/wp-cron.php?doing_wp_cron=1459743696.9716479778289794921875
1	2	0	0	0	24310350	0	0	24310350	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539878
1	2	2	0	0	24310329	0	0	24310329	0	0	46272	/containers-e-acessorios/linha-express/container-escritorio-revestido-4/?add-to-cart=259
1	2	2	0	0	24310100	0	0	24310100	0	0	46303	/containers-e-acessorios/linha-express/container-escritorio-revestido-4/?add-to-cart=257
1	1	0	0	0	24336057	0	0	24336057	0	0	0	/wp-cron.php?doing_wp_cron=1460087854.2734439373016357421875
1	1	0	0	0	24336024	0	0	24336024	0	0	0	/wp-cron.php?doing_wp_cron=1460085866.9135229587554931640625
1	2	2	0	0	24310340	0	0	24310340	0	0	44991	/containers-e-acessorios/linha-express/container-sanitario-express/?add-to-cart=280
1	2	2	0	0	24310340	0	0	24310339	0	0	45046	/containers-e-acessorios/linha-express/container-sanitario-express/?add-to-cart=279
1	2	2	0	0	24310340	0	0	24310340	0	0	45205	/containers-e-acessorios/linha-express/container-sanitario-express/?add-to-cart=276
1	2	0	0	0	24310350	0	0	24310350	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539869
1	1	0	0	0	24310044	0	0	24310044	0	0	0	/wp-cron.php?doing_wp_cron=1458527052.7565789222717285156250
1	3	0	3	0	24313801	24293071	0	24271970	24286673	0	19406	/how-to-keep-our-environment-clean-dissertation.pdf
1	11	0	0	0	24257358	0	0	24256659	0	0	28050	/franq/wp-content/uploads/2014/01/inovar-locacoes.png
1	1	0	0	0	24320836	0	0	24320836	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459174602
1	2	2	0	0	24310238	0	0	24310238	0	0	45223	/containers-e-acessorios/linha-express/container-sanitario-express/?add-to-cart=273
1	1	0	0	0	24311945	0	0	24311945	0	0	0	/wp-cron.php?doing_wp_cron=1458641128.5108311176300048828125
1	1	0	0	0	24301731	0	0	24301731	0	0	0	/wp-cron.php?doing_wp_cron=1458028319.5662689208984375000000
1	1	0	0	0	24335850	0	0	24335850	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1460064681
1	1	0	0	0	24335794	0	0	24335794	0	0	0	/wp-cron.php?doing_wp_cron=1460072056.1258690357208251953125
1	2	2	0	0	24310340	0	0	24310340	0	0	44944	/containers-e-acessorios/linha-express/container-sanitario-express/?add-to-cart=269
1	1	0	2	0	24271974	24312476	0	24271974	24312226	0	2865	/order-t-ject-discreetly.pdf
1	2	0	2	0	24292282	24281102	0	24270409	24281102	0	9520	/thyrax-buy-online-europe.pdf
1	2	0	0	0	24310350	0	0	24310350	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539860
1	1	0	0	0	24283558	0	0	24283558	0	0	0	/wp-cron.php?doing_wp_cron=1456937887.9256699085235595703125
1	5	0	0	0	24312628	0	0	24270364	0	0	15635	/cheap-generic-biseptol-next-day-delivery.pdf
1	2	0	0	0	24310366	0	0	24310366	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540858
1	1	0	0	0	24330544	0	0	24330544	0	0	0	/wp-cron.php?doing_wp_cron=1459757068.6697878837585449218750
1	1	0	0	0	24323667	0	0	24323667	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459344449
1	5	0	8	0	24296033	24330355	0	24266247	24272438	0	18520	/comprar-spironolactone-generico-urgente.pdf
1	3	0	0	0	24304013	0	0	24303797	0	0	3246	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458151274
1	5	0	0	0	24329520	0	0	24266179	0	0	16531	/order-elocom-online-uk.pdf
1	1	0	0	0	24322082	0	0	24322082	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459249352
1	1	0	0	0	24318406	0	0	24318406	0	0	0	/wp-cron.php?doing_wp_cron=1459028804.6132359504699707031250
1	1	0	0	0	24301394	0	0	24301394	0	0	1	/critical-think  ing-about-the-school-story.pdf
1	1	0	0	0	24323667	0	0	24323667	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459344442
1	2	0	0	0	24310366	0	0	24310366	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540848
1	0	0	1	0	0	24286775	0	0	24286775	0	0	/noroclav-generic-price.pdf View more, http://www.woundcare.com.my/purchase-research-papers.pdf Dissertation Purchase Research Papers, http://www.cardenaslawfirm.com/buy-condyline-in-canada-online.pdf Buy Condyline In Canada Online Order,
1	1	0	0	0	24320836	0	0	24320836	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459174568
1	1	0	0	0	24281024	0	0	24281024	0	0	0	/wp-cron.php?doing_wp_cron=1456785883.4437680244445800781250
1	1	0	0	0	24303131	0	0	24303131	0	0	0	/wp-cron.php?doing_wp_cron=1458112263.6228849887847900390625
1	1	0	0	0	24303517	0	0	24303517	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458135444
1	2	0	0	0	24310366	0	0	24310366	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540840
1	1	0	0	0	24311864	0	0	24311864	0	0	0	/wp-cron.php?doing_wp_cron=1458636260.8076720237731933593750
1	1	0	0	0	24305979	0	0	24305979	0	0	0	/wp-cron.php?doing_wp_cron=1458283162.9024798870086669921875
1	1	0	0	0	24291330	0	0	24291330	0	0	0	/wp-cron.php?doing_wp_cron=1457404229.1025869846343994140625
1	1	0	0	0	24301670	0	0	24301670	0	0	0	/wp-cron.php?doing_wp_cron=1458024633.9975349903106689453125
1	1	0	0	0	24320836	0	0	24320836	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459174561
1	1	0	0	0	24306505	0	0	24306505	0	0	0	/wp-cron.php?doing_wp_cron=1458314752.2940011024475097656250
1	2	0	0	0	24310366	0	0	24310366	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540833
1	1	0	0	0	24324615	0	0	24324615	0	0	0	/wp-cron.php?doing_wp_cron=1459401311.9929978847503662109375
1	1	0	0	0	24321082	0	0	24321082	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459189371
1	12	0	1	0	24314013	24265891	0	24261766	24265891	0	36174	/precio-novo-lexin-en-farmacia-sin-receta.pdf
1	6	0	6	0	24313771	24320416	0	24282358	24293273	0	31423	/xyzal-roche-price.pdf
1	1	0	0	0	24317755	0	0	24317755	0	0	0	/wp-cron.php?doing_wp_cron=1458989724.4987959861755371093750
1	1	0	0	0	24289564	0	0	24289564	0	0	0	/wp-cron.php?doing_wp_cron=1457298258.0300118923187255859375
1	1	0	0	0	24332238	0	0	24332238	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459858720
1	2	0	0	0	24310366	0	0	24310366	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540824
1	1	0	0	0	24310887	0	0	24310887	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458355240
1	1	0	0	0	24323666	0	0	24323666	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459344411
1	3	0	0	0	24314730	0	0	24276388	0	0	15282	/order-tirosint-from-china.pdf
1	1	0	0	0	24321099	0	0	24321099	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459190356
1	4	0	5	0	24311662	24334887	0	24263121	24267921	0	16665	/precio-atridox-generico-mexico.pdf
1	1	0	0	0	24313178	0	0	24313178	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458465144
1	3	0	0	0	24301726	0	0	24290103	0	0	8748	/buy-non-generic-latisse.pdf
1	2	0	0	0	24310366	0	0	24310365	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540816
1	1	0	0	0	24314936	0	0	24314936	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458820579
1	3	0	0	0	24299159	0	0	24287086	0	0	11661	/tenofovir-price-help.pdf
1	1	0	0	0	24291694	0	0	24291694	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1457426019
1	1	0	0	0	24290798	0	0	24290798	0	0	0	/wp-cron.php?doing_wp_cron=1457372291.5508210659027099609375
1	1	0	0	0	24276943	0	0	24276943	0	0	0	/wp-cron.php?doing_wp_cron=1456540989.8773000240325927734375
1	1	0	0	0	24293492	0	0	24293492	0	0	0	/wp-cron.php?doing_wp_cron=1457533922.0608909130096435546875
1	1	0	0	0	24314662	0	0	24314662	0	0	0	/wp-cron.php?doing_wp_cron=1458804171.7461891174316406250000
1	0	0	1	0	0	24278813	0	0	24278813	0	0	/dissertation-about-translation-pdf.pdf/trackback/
1	1	0	0	0	24327330	0	0	24327330	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459564217
1	2	0	0	0	24310365	0	0	24310365	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540809
1	0	0	1	0	0	24326747	0	0	24326747	0	0	/buy-brand-klacid-australia.pdf Buy Brand Klacid Australia Fast Delivery, http://www.ilnguru.com/buy-desyrel-dominican-republic.pdf Cheap Price Buy Desyrel Dominican Republic, http://drginaphd.com/aknenormin-in-canada-where-to-buy.pdf Aknenormin In Canada Where To Buy Buy,
1	2	0	0	0	24310365	0	0	24310365	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540794
1	1	0	0	0	24321099	0	0	24321099	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459190342
1	1	0	0	0	24322081	0	0	24322081	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459249291
1	1	0	0	0	24314224	0	0	24314224	0	0	0	/wp-cron.php?doing_wp_cron=1458777864.4394459724426269531250
1	2	0	0	0	24310365	0	0	24310365	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540801
1	1	0	0	0	24329162	0	0	24329162	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459674116
1	1	0	0	0	24303516	0	0	24303516	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458135394
1	1	0	0	0	24327275	0	0	24327275	0	0	0	/wp-cron.php?doing_wp_cron=1459560909.3810811042785644531250
1	1	0	0	0	24277402	0	0	24277402	0	0	2980	/order-real-panadol-online.pdf
1	1	0	0	0	24306609	0	0	24306609	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458320971
1	2	0	0	0	24310365	0	0	24310365	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540786
1	1	0	0	0	24332238	0	0	24332238	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459858681
1	1	0	0	0	24327330	0	0	24327330	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1459564203
1	2	0	0	0	24284226	0	0	24283401	0	0	7242	/farmacia-o
1	0	0	1	0	0	24306738	0	0	24306738	0	0	/price-for-florinef-750-mg.pdf/trackback/
1	1	0	0	0	24296049	0	0	24296049	0	0	0	/wp-cron.php?doing_wp_cron=1457687368.8839240074157714843750
1	1	0	0	0	24321098	0	0	24321098	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459190328
1	2	0	0	0	24310365	0	0	24310365	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540777
1	9	0	4	0	24335452	24278837	0	24263116	24264492	0	34398	/comprar-pentasa-sin-receta-en-espana.pdf
1	1	0	0	0	24314935	0	0	24314935	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458820551
1	1	1	0	0	24334437	0	0	24334437	0	0	44315	/containers-e-acessorios/linha-standard/container-almoxarifado-6-metros/?add-to-cart=268
1	1	0	0	0	24267705	0	0	24267705	0	0	0	/wp-cron.php?doing_wp_cron=1455983132.2670350074768066406250
1	1	0	0	0	24279286	0	0	24279286	0	0	3708	/do-for-me-dissertation-proposal-about-drugs
1	2	0	0	0	24310350	0	0	24310350	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539769
1	1	0	0	0	24321098	0	0	24321098	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1459190316
1	2	2	0	0	24310279	0	0	24310279	0	0	44253	/containers-e-acessorios/linha-standard/container-almoxarifado-6-metros/?add-to-cart=264
1	1	0	0	0	24307614	0	0	24307614	0	0	0	/wp-cron.php?doing_wp_cron=1458381269.0423500537872314453125
1	1	0	0	0	24303516	0	0	24303516	0	0	15571	/wp-content/plugins/Aqua-Page-Builder/assets/css/aqpb-view.css?ver=1458135369
1	2	2	0	0	24310177	0	0	24310177	0	0	44310	/containers-e-acessorios/linha-standard/container-almoxarifado-6-metros/?add-to-cart=262
1	1	0	0	0	24313545	0	0	24313545	0	0	0	/wp-cron.php?doing_wp_cron=1458737135.3925750255584716796875
1	2	0	0	0	24310365	0	0	24310365	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540764
1	2	2	0	0	24310279	0	0	24310279	0	0	44197	/containers-e-acessorios/linha-standard/container-almoxarifado-6-metros/?add-to-cart=258
1	2	2	0	0	24310279	0	0	24310279	0	0	44270	/containers-e-acessorios/linha-standard/container-almoxarifado-6-metros/?add-to-cart=257
1	2	0	0	0	24310350	0	0	24310349	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458539759
1	2	0	0	0	24310364	0	0	24310364	0	0	1082	/wp-content/plugins/Aqua-Page-Builder/assets/js/aqpb-view.js?ver=1458540758
